"Name","Bib","Age","Gender","Position","Gender.Position","Division.Position","X5k","X10k","X15k","X20k","X25k","X30k","X35k","X40k","Clock.Time","Net.Time","Hometown"
"SAL GALINDO",22759,36,"Male",18594,10833,1436,"44:13","1:21:43","2:04:00","2:51:48","3:44:39","4:47:39","5:52:50","6:55:09","7:32:06","7:25:21","LOS ANGELES, CA"
"JOSHUA SWAN",22328,39,"Male",18657,10863,1437,"45:15","1:34:12","2:22:44","3:10:59","4:00:53","4:53:21","5:50:55","7:01:59","7:49:28","7:27:49","WEST HILLS, CA"
"FRANCITO LLADO",17678,36,"Male",18686,10877,1438,"42:26","1:34:25","2:15:07","3:01:32","3:56:38","4:55:45","5:56:43","6:58:27","7:51:10","7:28:51","CULVER CITY, CA"
"JEREMIAH JARIN",18288,36,"Male",18688,10879,1439,"42:25","1:34:21","2:15:07","3:01:31","3:56:40","4:55:44","5:56:42","6:58:26","7:51:13","7:28:53","SAN RAMON, CA"
"CLAIRBORNE LEANO",17837,37,"Male",18695,10883,1441,"43:09","1:25:38","2:16:11","3:04:03","3:59:42","4:59:52","6:03:41","7:03:36","7:52:30","7:29:09","FULLERTON, CA"
"ISMAEL FLORES",42002,36,"Male",18770,10912,1443,"39:48","1:19:39","2:06:35","3:07:58","3:56:16","5:08:03","6:08:34","7:09:36","7:54:08","7:32:37","SOUTH GATE, CA"
"KENNY SHEI",23038,39,"Male",18775,10914,1444,"1:03:17","1:39:48","2:17:39","2:57:55","3:48:32","4:50:14","5:59:00","7:02:56","7:55:33","7:32:50","LEXINGTON, MA"
"DAVID NG",13733,38,"Male",18778,10915,1445,"44:49","1:26:35","2:18:39","3:14:06","4:07:26","5:03:35","6:05:15","7:08:47","7:55:15","7:32:53","LOS ANGELES, CA"
"MIKE STATON",23274,39,"Male",18779,10916,1446,"51:07","1:26:49","2:06:43","2:54:32","3:48:33","4:50:14","5:59:01","7:03:00","7:55:35","7:32:53","STANFORD, CA"
"RICHARD CHAVEZ",20071,36,"Male",18795,10923,1447,"38:48","1:22:01","2:07:10","2:57:55","3:58:14","5:05:50","6:06:34","7:07:35","7:56:53","7:33:51","DOWNEY, CA"
"STEVEN MORENO",24940,36,"Male",18826,10938,1448,"43:37","1:38:47","2:24:06","3:12:06","4:10:39","5:06:37","6:02:11","7:09:49","7:45:34","7:36:10","LOS ANGELES, CA"
"OSCAR VAZQUEZ",25017,35,"Male",18840,10943,1449,"55:05","1:52:14","2:40:53","3:35:21","4:21:54","5:08:38","6:00:36","7:03:22","7:46:10","7:36:45","MAYWOOD, CA"
"EDDIE HERRERA",11104,36,"Male",18843,10944,1450,"41:18","1:28:08","2:17:32","3:08:46","4:03:25","5:01:48","6:05:09","7:11:19","7:39:35","7:36:52","DOWNEY, CA"
"ROBERT JACKSON",21425,39,"Male",18850,10949,1451,"46:05","1:42:41","2:30:41","3:23:37","4:17:26","5:09:42","6:08:41","7:09:53","7:47:19","7:37:03","REDLANDS, CA"
"JEREMYHA LYLE",17530,36,"Male",18852,10950,1452,"46:11","1:42:48","2:30:48","3:23:48","4:17:35","5:09:44","6:09:24","7:10:04","7:47:14","7:37:07","REDANDS, CA"
"SAL ROMO",12345,39,"Male",18853,10951,1453,"37:15","1:25:36","2:15:30","3:09:31","4:06:51","5:06:53","6:09:18","7:10:23","7:56:03","7:37:08","SUN VALLEY, CA"
"ARTURO CARLOS",24731,39,"Male",18859,10953,1454,"31:13","1:16:49","1:57:57","2:50:48","4:00:04","5:02:14","6:07:44","7:12:42","7:53:44","7:38:02","LOS ANGELES, CA"
"DANIEL ALONZO",20976,36,"Male",18888,10965,1455,"33:03","1:12:46","2:08:44","2:56:07","3:51:06","5:00:19","6:06:12","7:09:51","7:51:01","7:39:11","HUNTINGTON PARK, CA"
"MAURICIO MARTINEZ",25090,37,"Male",18902,10970,1456,"36:24","1:17:44","2:02:52","2:55:52","3:57:14","4:58:19","6:04:49","7:14:32","7:46:44","7:40:09","LOS ANGELES, CA"
"DANIEL ONOFRE",16671,38,"Male",18903,10971,1457,"46:43","1:29:33","2:16:34","3:15:26","4:15:07","5:12:26","6:12:22","7:14:39","7:51:24","7:40:11","LAKEWOOD, CA"
"DONALD BERRY",13123,37,"Male",18916,10975,1458,"41:42","1:30:15","2:22:52","3:23:10","4:18:22","5:12:59","6:12:28","7:14:42","7:46:37","7:41:33","SUNLAND, CA"
"HELI ARGUETA",24699,36,"Male",18958,10998,1459,"38:06","1:26:34","2:13:33","3:03:08","3:59:14","4:57:39","6:03:24","7:13:31","7:53:38","7:44:07","TOPANGA, CA"
"FRANCISCO GONZALEZ",22960,35,"Male",19011,11017,1460,"38:11","1:23:48","2:26:33","3:20:00","4:18:44","5:17:09","6:13:47","7:16:48","8:05:58","7:47:47","LOS ?NGELES, CA"
"ALVIN LEUNG",17761,36,"Male",19065,11037,1462,"47:58","1:30:34","2:21:22","3:08:16","3:54:33","4:48:48","5:43:07","7:06:25","8:06:13","7:51:22","LOS ANGELES, CA"
"ROMAIN LESCAON",17772,38,"Male",19077,11044,1463,"44:09","1:29:24","2:23:30","3:13:32","4:07:08","5:08:03","6:11:47","7:21:03","8:15:22","7:51:50","LOS ANGELES, CA"
"ALEJANDRO MACIAS",42387,39,"Male",19133,11068,1466,"47:12","1:41:26","2:31:26","3:19:37","4:24:02","5:21:35","6:25:08","7:29:18","8:08:28","7:56:22","LOS ANGELES, CA"
"FERNANDO LANDEROS",22168,37,"Male",19151,11076,1467,"35:20","1:16:33","2:09:48","2:52:28","3:55:19","4:54:45","6:07:33","7:23:35","8:17:18","7:57:24","S. EL MONTE, CA"
"ROBERT RYAN ZUNIGA",4906,37,"Male",19193,11094,1468,"34:49","1:20:24","2:13:32","3:09:48","4:09:03","5:14:20","6:22:06","7:27:37","8:01:59","8:01:14","GRANADA HILLS, CA"
"ARAVINDH SATYAMOORTHY",15683,39,"Male",19196,11095,1469,"38:30","1:24:26","2:11:53","3:10:28","4:20:32","5:20:54","6:24:24","7:33:09","8:07:33","8:01:48","WOODLAND HILLS, CA"
"CESAR SILVA",25038,39,"Male",19228,11107,1470,"42:01","1:30:17","2:19:52","3:17:16","4:09:04","5:14:00","6:08:50","7:28:57","8:14:19","8:05:02","VAN NUYS, CA"
"GILBERT RUBIO",25480,35,"Male",19255,11116,1471,"38:40","1:25:07","2:11:29","3:07:59","4:07:58","5:19:51","6:28:52","7:36:29","8:16:43","8:08:15","LOS ANGELES, CA"
"JOHNNY HUERTA JR",18401,39,"Male",19260,11118,1472,"35:18","1:29:27","2:20:56","3:30:52","4:22:20","5:26:24","6:26:41","7:40:14","8:10:07","8:09:03","MONROVIA, CA"
"AMIN ROBINSON",16033,39,"Male",19282,11128,1473,"42:38","1:31:31","2:23:21","3:17:39","4:15:31","5:19:38","6:29:29","7:41:52","8:17:27","8:12:08","LOS ANGELES, CA"
"JAMES RICHARDSON",1310,40,"Male",6,6,1,"18:08","36:46","55:06","1:13:32","1:32:25","1:51:15","2:10:28","2:28:50","2:36:33","2:36:23","DUNCAN, CANADA"
"JAMES LEFRAK",108,44,"Male",10,10,2,"18:41","37:39","56:50","1:15:36","1:34:25","1:53:39","2:12:43","2:31:46","2:39:20","2:39:19","NEW YORK, NY"
"PRESTON GARDNER",105,40,"Male",18,18,3,"18:20","37:56","57:21","1:16:39","1:36:08","1:56:11","2:16:25","2:35:48","2:43:53","2:43:51","CENTERVILLE, UT"
"SHINSUKE ADACHI",1101,41,"Male",27,27,4,"19:45","40:22","1:00:38","1:20:23","1:39:47","1:59:33","2:19:20","2:38:50","2:47:12","2:47:02","REDONDO BEACH, CA"
"COLIN DONOVAN",126,44,"Male",36,35,5,"19:24","39:40","59:42","1:19:27","1:39:13","1:59:24","2:20:17","2:40:42","2:49:09","2:49:07","WILMETTE, IL"
"GIL PEREZ",1193,41,"Male",38,37,6,"19:21","39:20","59:10","1:18:41","1:38:25","1:58:43","2:19:59","2:41:36","2:50:18","2:50:13","LONG BEACH, CA"
"MARIN GARCIA",1257,41,"Male",42,41,7,"19:52","40:34","1:00:42","1:20:15","1:39:40","2:00:01","2:21:41","2:42:00","2:51:03","2:50:46","SANTA MONICA, CA"
"ERIC WOSTENBERG",1143,41,"Male",50,49,8,"19:53","40:42","1:01:21","1:21:41","1:42:06","2:02:47","2:23:20","2:43:41","2:52:23","2:52:11","BURBANK, CA"
"GHYATH ABAZEED",22713,40,"Male",62,60,9,"20:57","42:07","1:03:09","1:23:53","1:43:54","2:03:57","2:24:23","2:44:55","2:53:55","2:53:36","DEARBORN, MI"
"RICARDO CASTRO",1283,40,"Male",68,66,10,"20:17","41:16","1:01:40","1:21:50","1:42:12","2:02:51","2:24:57","2:45:53","2:54:39","2:54:34","LOS ANGELES, CA"
"ERIK SHIPLEY",1169,40,"Male",70,68,11,"20:41","41:33","1:01:52","1:22:00","1:42:19","2:03:12","2:24:26","2:45:45","2:54:57","2:54:49","LONE TREE, CO"
"JOSE JIMENEZ",42140,43,"Male",95,92,12,"24:33","46:24","1:06:57","1:27:27","1:47:23","2:07:22","2:27:56","2:48:40","3:03:02","2:57:33","PACOIMA, CA"
"LUIS VIQUEZ",1150,40,"Male",97,94,13,"21:23","42:49","1:03:49","1:24:37","1:45:32","2:06:38","2:27:35","2:48:35","2:57:48","2:57:41","HEREDIA, COSTA RICA"
"ANDY MOLNAR",40950,40,"Male",98,95,14,"21:35","42:59","1:03:37","1:24:00","1:44:41","2:05:43","2:27:13","2:48:45","3:02:32","2:57:45","LOS ANGELES, CA"
"JAVIER GONZALEZ",22942,41,"Male",110,107,15,"21:55","43:22","1:04:32","1:25:24","1:46:52","2:07:44","2:29:03","2:50:02","3:00:33","2:58:46","LA PUENTE, CA"
"ROBERT YEH",1044,41,"Male",116,113,16,"20:06","41:17","1:01:41","1:22:12","1:42:52","2:04:05","2:26:22","2:49:16","2:59:28","2:59:09","SAN DIEGO, CA"
"TYLER LONG",1221,40,"Male",155,147,17,"21:31","43:16","1:04:46","1:25:59","1:47:43","2:09:21","2:30:45","2:52:15","3:01:49","3:01:39","LOS ANGELES, CA"
"GREGORY KATO",1232,44,"Male",181,172,18,"21:47","43:29","1:04:20","1:24:55","1:45:56","2:07:17","2:29:59","2:53:54","3:04:30","3:04:07","SANTA CLARA, CA"
"MICHAEL LEONARDI",2548,40,"Male",190,181,19,"21:28","43:28","1:04:38","1:25:22","1:46:43","2:08:57","2:31:56","2:54:31","3:04:46","3:04:25","SHERMAN OAKS, CA"
"SERGIO CRUZ",1278,41,"Male",192,183,20,"19:10","38:56","58:36","1:17:56","1:38:29","2:01:19","2:26:08","2:53:10","3:05:00","3:04:33","LOS ANGELES, CA"
"JED GRIEVE",1252,44,"Male",200,190,21,"21:26","43:35","1:04:59","1:26:13","1:48:19","2:10:18","2:32:49","2:55:20","3:05:06","3:04:47","VANCOUVER, CANADA"
"HARVEY LEWIS",1222,41,"Male",202,192,22,"22:03","43:58","1:05:32","1:27:00","1:48:45","2:11:01","2:33:24","2:55:30","3:04:58","3:04:48","CINCINNATI, OH"
"ARNOLD SETO",1170,42,"Male",211,200,23,"21:43","43:24","1:04:18","1:24:59","1:45:47","2:07:11","2:29:27","2:54:40","3:05:59","3:05:34","LONG BEACH, CA"
"GERMAN PIEDRASANTA",1191,43,"Male",212,201,24,"21:52","43:58","1:05:36","1:27:13","1:48:51","2:11:00","2:33:22","2:55:49","3:06:05","3:05:35","VILLA NUEVA, GUATEMALA"
"CHRISTOPHER CAMARGO",1006,43,"Male",213,202,25,"22:03","43:48","1:05:18","1:26:46","1:48:30","2:10:47","2:33:12","2:55:30","3:06:04","3:05:38","LONG BEACH, CA"
"DAVID DALEY",24774,43,"Male",214,203,26,"21:35","42:45","1:03:37","1:24:20","1:45:06","2:06:29","2:30:28","2:55:27","3:11:46","3:05:41","HERMOSA BEACH, CA"
"ANTHONY DUYNSTEE",1270,41,"Male",229,218,27,"20:53","42:58","1:04:40","1:26:16","1:48:02","2:10:25","2:33:30","2:56:40","3:06:48","3:06:38","SAN DIEGO, CA"
"ROBERT RAMIREZ",1022,41,"Male",232,221,28,"22:09","43:55","1:05:25","1:26:52","1:48:39","2:10:54","2:33:34","2:56:53","3:07:10","3:06:53","SANTA ANA, CA"
"JUAN GARCIA",1087,43,"Male",236,225,29,"20:40","42:14","1:03:52","1:24:39","1:45:47","2:07:35","2:30:49","2:56:40","3:07:09","3:07:01","GARDENA, CA"
"JUAN MANUEL MARTINEZ",2828,42,"Male",238,227,30,"22:03","44:25","1:06:34","1:28:08","1:49:48","2:12:16","2:35:32","2:57:53","3:07:59","3:07:18","GUATEMALA, GUATEMALA"
"FRANCISCO MEZA",2336,40,"Male",266,254,31,"21:56","44:09","1:06:18","1:27:52","1:50:06","2:12:46","2:35:57","2:58:58","3:10:42","3:09:10","ALHAMBRA, CA"
"WILLIAM CONKLING",3222,42,"Male",270,258,32,"22:10","45:39","1:08:06","1:30:20","1:52:29","2:14:52","2:37:24","2:59:57","3:09:40","3:09:18","NEW YORK, NY"
"CHUCK MONACO",1209,40,"Male",272,259,33,"22:55","45:23","1:07:25","1:29:09","1:51:35","2:14:23","2:37:37","3:00:24","3:09:55","3:09:25","SYLMAR, CA"
"MICHAEL RYCROFT",2298,40,"Male",281,267,34,"22:03","43:55","1:05:30","1:26:56","1:48:34","2:10:59","2:35:11","2:59:59","3:10:20","3:10:09","WALNUT CREEK, CA"
"WILLIAM SIPES",2012,43,"Male",283,269,35,"23:21","46:23","1:08:56","1:31:19","1:54:11","2:16:43","2:39:07","3:01:07","3:10:50","3:10:13","LOS ANGELES, CA"
"ALEXANDER SAIS",24383,40,"Male",285,271,36,"22:44","45:13","1:06:53","1:28:32","1:50:21","2:12:38","2:35:58","2:59:51","3:17:28","3:10:14","GUADALAJARA, MEXICO"
"TOMMY GIVENS",1084,42,"Male",291,277,37,"22:58","45:45","1:07:45","1:29:09","1:50:57","2:13:29","2:36:44","3:00:16","3:10:48","3:10:27","PASADENA, CA"
"RENE PEDRAZA TAPIA",1063,44,"Male",299,285,38,"21:08","43:04","1:04:25","1:25:25","1:46:55","2:09:01","2:32:41","2:58:18","3:10:51","3:10:51","MORELIA, MEXICO"
"KOJI KAWAMOTO",123,40,"Male",308,293,39,"19:23","39:53","1:00:30","1:21:09","1:43:14","2:06:28","2:32:55","3:00:49","3:11:39","3:11:39","SHIMONOSEKI, JAPAN"
"ANDREA PELLIZZARI",22988,42,"Male",312,297,40,"21:30","43:39","1:05:47","1:28:00","1:50:29","2:13:45","2:37:06","3:01:32","3:16:33","3:11:54","CALGARY, CANADA"
"HIROYUKI ISHIHARA",1307,44,"Male",317,302,41,"22:14","44:35","1:06:56","1:29:24","1:51:54","2:14:31","2:37:49","3:01:58","3:12:37","3:12:08","KAIZUKA CITY, JAPAN"
"BRIAN WALLACE",2618,42,"Male",332,314,42,"22:24","45:17","1:07:36","1:29:43","1:51:56","2:15:00","2:38:51","3:02:43","3:13:42","3:12:41","LOMPOC, CA"
"SATOSHI ONO",1065,43,"Male",336,318,43,"21:15","43:59","1:06:32","1:28:37","1:51:10","2:15:06","2:40:12","3:03:27","3:12:54","3:12:46","PASADENA, CA"
"RAHMIN PAVLOVIC",1195,42,"Male",337,319,44,"22:20","46:00","1:08:50","1:31:33","1:54:15","2:17:15","2:40:58","3:03:27","3:13:08","3:12:47","BROOKLYN, NY"
"DENIS DESMOND",3035,44,"Male",340,322,45,"21:58","43:52","1:05:27","1:26:57","1:48:47","2:12:19","2:37:09","3:02:05","3:13:05","3:12:49","SAN DIEGO, CA"
"JOSEPH MARILES",1015,44,"Male",342,324,46,"22:37","46:01","1:08:54","1:31:33","1:54:17","2:17:32","2:40:39","3:03:13","3:12:59","3:12:52","RANCHO CUCAMONGA, CA"
"ZENEN HERNANDEZ",2500,43,"Male",349,329,47,"22:57","45:30","1:07:04","1:28:17","1:50:04","2:13:09","2:37:26","3:02:11","3:13:45","3:13:27","LOS ANGELES, CA"
"JOHN VIGIL",2626,44,"Male",355,335,48,"25:48","48:57","1:11:16","1:33:29","1:56:00","2:18:05","2:40:30","3:03:41","3:14:20","3:13:48","COVINA, CA"
"DAN GREENBERG",3233,44,"Male",361,340,49,"22:23","45:56","1:08:45","1:31:23","1:54:59","2:18:05","2:41:20","3:04:39","3:14:12","3:13:59","HOUSTON, TX"
"JEFFREY NURUKI",1066,44,"Male",371,349,50,"22:18","46:05","1:08:59","1:31:24","1:53:59","2:17:14","2:40:35","3:03:50","3:14:39","3:14:27","LOS ANGELES, CA"
"SERGIO LARA",13291,42,"Male",379,356,51,"23:48","47:14","1:10:28","1:33:22","1:56:47","2:19:49","2:43:00","3:05:40","3:15:01","3:14:42","LOS ANGELES, CA"
"OSVALDO OCAMPO",2325,41,"Male",381,358,52,"22:06","44:19","1:06:29","1:28:28","1:50:34","2:13:31","2:38:27","3:03:25","3:15:16","3:14:42","LONG BEACH, CA"
"VINCENT HAU",1246,42,"Male",382,359,53,"22:32","45:09","1:07:12","1:29:37","1:51:34","2:14:45","2:40:21","3:04:48","3:14:54","3:14:45","YORBA LINDA, CA"
"DENIS YURKOV",12085,43,"Male",389,366,54,"22:39","45:01","1:06:50","1:28:49","1:51:22","2:14:48","2:39:27","3:04:31","3:23:31","3:15:06","CALABASAS, CA"
"JOE HONG",1082,44,"Male",392,369,55,"22:03","45:05","1:07:53","1:30:18","1:53:00","2:16:12","2:39:49","3:04:24","3:15:23","3:15:16","MANHATTAN BEACH, CA"
"ABRAHAM ALVARADO",1300,40,"Male",405,379,56,"22:39","44:49","1:07:12","1:29:11","1:52:02","2:15:56","2:41:28","3:05:53","3:17:29","3:15:45","SIMI VALLEY, CA"
"BRADLEY JONES",1137,41,"Male",409,383,57,"23:53","47:51","1:11:23","1:34:22","1:57:28","2:21:05","2:44:38","3:07:18","3:16:41","3:16:16","CAMARILLO, CA"
"GERMAN INTERIANO",22454,40,"Male",413,387,58,"23:10","46:05","1:08:51","1:31:28","1:54:43","2:19:06","2:42:55","3:06:33","3:28:11","3:16:18","LOS ANGELES, CA"
"ABIMAEL MENDEZ",3243,43,"Male",415,389,59,"22:18","45:19","1:07:47","1:30:50","1:53:45","2:17:05","2:42:47","3:06:57","3:16:36","3:16:26","LOS ANGELES, CA"
"DANIEL PAHL",2762,41,"Male",423,397,60,"23:17","46:37","1:09:37","1:32:15","1:55:16","2:18:21","2:41:59","3:06:21","3:18:24","3:16:43","MANHATTAN BEACH, CA"
"PETER BEHNAM",20620,44,"Male",436,409,61,"22:02","45:10","1:07:34","1:29:46","1:52:46","2:16:51","2:42:25","3:06:51","3:21:43","3:17:05","REDONDO BEACH, CA"
"JOEL FENLASON",1265,44,"Male",452,423,62,"23:13","46:32","1:11:05","1:33:59","1:57:11","2:20:52","2:44:33","3:08:15","3:18:12","3:18:01","SANTA MARIA, CA"
"ISRAEL PENA",1024,42,"Male",461,432,63,"21:32","44:29","1:07:00","1:29:52","1:53:00","2:17:25","2:42:48","3:08:19","3:18:57","3:18:49","EASTVALE, CA"
"ROBERT MILLS",22834,44,"Male",463,433,64,"22:14","44:28","1:07:11","1:29:41","1:52:43","2:16:56","2:42:36","3:08:22","3:22:16","3:18:51","LOS ANGELES, CA"
"FISSEHA ASMEROM",22488,40,"Male",465,434,65,"21:26","44:16","1:06:43","1:28:49","1:51:41","2:15:59","2:42:04","3:08:08","3:23:39","3:18:54","INGLEWOOD, CA"
"KAZU SUZUKI",2484,44,"Male",497,465,66,"23:47","47:14","1:10:28","1:33:23","1:56:50","2:19:50","2:44:32","3:08:37","3:20:15","3:19:55","LOS ANGELES, CA"
"NATHAN DIB",2067,41,"Male",504,471,67,"23:45","46:43","1:09:36","1:32:42","1:56:30","2:20:43","2:45:58","3:09:43","3:22:00","3:20:14","PORTER RANCH, CA"
"CARLOS BARCON",1296,43,"Male",509,476,68,"21:38","43:56","1:05:51","1:29:37","1:53:42","2:18:17","2:44:10","3:09:51","3:20:27","3:20:18","WASHINGTON, DC"
"ADRIAN MAIZEY",2513,44,"Male",521,485,69,"23:28","47:44","1:11:18","1:35:06","1:59:06","2:23:41","2:48:03","3:11:26","3:21:40","3:20:52","PACIFIC PALISADES, CA"
"HELI CARRILLO",3085,41,"Male",526,490,70,"26:54","50:55","1:14:08","1:37:03","2:00:26","2:23:42","2:47:48","3:11:45","3:21:48","3:21:06","LOS ANGELES, CA"
"VINCE ANGEL",3157,40,"Male",534,498,71,"24:01","48:22","1:13:04","1:36:52","2:00:25","2:23:36","2:47:16","3:11:18","3:21:34","3:21:13","EL MONTE, CA"
"HUAN PHAM",2152,43,"Male",547,510,72,"23:09","46:18","1:09:10","1:31:47","1:54:53","2:18:25","2:43:52","3:10:50","3:21:48","3:21:36","TUSTIN, CA"
"HUGO DECENA",23312,41,"Male",555,518,73,"21:35","43:00","1:04:04","1:24:52","1:46:32","2:10:52","2:44:50","3:11:31","3:27:30","3:21:46","ALHAMBRA, CA"
"SIMON GALLAGHER",2581,43,"Male",573,531,75,"23:20","47:14","1:10:26","1:33:39","1:57:47","2:22:59","2:48:34","3:12:24","3:23:26","3:22:26","PACIFIC PALISADES, CA"
"ALFREDO LONGO",2849,42,"Male",576,534,76,"23:09","46:15","1:09:06","1:31:37","1:54:26","2:17:52","2:43:10","3:11:42","3:22:46","3:22:32","WILLIAMSVILLE, NY"
"OSCAR GOMEZ",25256,41,"Male",578,536,77,"22:13","45:15","1:07:35","1:29:52","1:53:09","2:18:45","2:46:53","3:11:48","3:31:48","3:22:37","LOS ANGELES, CA"
"DARREN RAMDHAN",16230,40,"Male",580,538,78,"24:01","49:00","1:12:23","1:36:09","2:00:21","2:24:06","2:48:36","3:13:30","3:30:12","3:22:39","LAS VEGAS, NV"
"ANDY RODEMICH",1061,41,"Male",586,543,79,"25:47","52:17","1:18:02","1:43:46","2:06:39","2:28:57","2:51:40","3:13:48","3:23:14","3:22:49","LA CANADA, CA"
"JASON WETHERFORD",2246,44,"Male",592,549,80,"25:26","49:31","1:13:25","1:37:08","2:01:31","2:25:57","2:49:56","3:13:25","3:23:30","3:23:04","ALTA LOMA, CA"
"ARIHITO TANAKA",2265,43,"Male",595,551,81,"24:17","48:44","1:12:26","1:36:08","2:00:53","2:25:13","2:49:53","3:13:20","3:24:37","3:23:12","TORRANCE, CA"
"ROB SATTERTHWAITE",1174,43,"Male",617,571,82,"24:23","48:52","1:13:14","1:36:58","2:01:41","2:26:27","2:50:17","3:13:43","3:23:57","3:23:41","ROLLING HILLS ESTATE, CA"
"IAN CLAMPETT",19955,44,"Male",623,577,83,"23:52","48:35","1:12:35","1:36:35","2:00:31","2:24:53","2:49:17","3:13:28","3:28:25","3:23:46","SANTA MONICA, CA"
"JOAO MIRANDA",25083,41,"Male",636,586,84,"25:20","50:20","1:15:05","1:38:33","2:02:44","2:26:35","2:50:59","3:14:47","3:30:21","3:23:59","SAN CLEMENTE, CA"
"SCOTT STEINER",1054,44,"Male",646,595,85,"22:02","45:05","1:08:22","1:32:15","1:57:09","2:22:17","2:48:49","3:14:08","3:24:32","3:24:16","ORANGE, CA"
"MARTIN ENRIQUEZ",22478,41,"Male",652,601,86,"22:57","46:40","1:09:41","1:32:10","1:55:02","2:19:15","2:45:10","3:12:42","3:24:26","3:24:20","PANORAMA CITY, CA"
"JAMES FARLEY",3251,40,"Male",667,615,87,"20:52","42:56","1:04:40","1:26:16","1:48:15","2:12:50","2:40:47","3:11:14","3:24:51","3:24:41","SAN CLEMENTE, CA"
"FRANCISCO REYES",13378,44,"Male",670,618,88,"22:34","45:28","1:08:16","1:32:22","1:56:39","2:21:05","2:46:16","3:13:02","3:30:00","3:24:47","HACIENDA HEIGHTS, CA"
"TIMOTHY HODGE",2390,42,"Male",677,622,89,"23:10","46:04","1:09:02","1:31:56","1:55:54","2:20:31","2:46:12","3:13:26","3:25:35","3:25:05","LONG BEACH, CA"
"MANUEL SANTAMARIA",2290,44,"Male",685,625,90,"23:16","46:46","1:10:29","1:34:01","1:58:39","2:23:27","2:48:49","3:14:39","3:25:33","3:25:16","PACOIMA, CA"
"GEORGE NEGRETE",2783,44,"Male",693,632,91,"23:00","46:07","1:08:36","1:31:17","1:59:25","2:23:44","2:49:29","3:13:37","3:25:57","3:25:36","LONG BEACH, CA"
"JOSE RANGEL",43475,41,"Male",714,648,92,"22:28","46:51","1:10:48","1:34:32","1:58:13","2:23:01","2:48:58","3:15:34","3:30:48","3:26:10","ONTARIO, CA"
"OMAR ORTIZ",23582,41,"Male",718,652,93,"21:28","42:36","1:03:49","1:25:40","1:49:33","2:13:29","2:40:51","3:12:52","3:29:42","3:26:14","LYNWOOD, CA"
"GABRIEL CEDILLO",41717,41,"Male",734,665,95,"27:34","53:08","1:16:32","1:39:41","2:03:58","2:28:25","2:52:56","3:16:25","3:36:14","3:26:26","GRANADA HILLS, CA"
"BERNAL MASIS",2823,41,"Male",739,669,96,"23:56","48:19","1:11:58","1:35:19","1:59:09","2:23:28","2:48:57","3:15:01","3:29:58","3:26:33","SAN JOS? (Y ALREDEDO, COSTA RICA"
"ANTTI TOIVIAINEN",2647,43,"Male",743,673,97,"23:43","48:08","1:12:38","1:36:24","2:00:39","2:25:15","2:50:06","3:15:27","3:27:52","3:26:44","PLAYA DEL REY, CA"
"FARZIN FARAJZADEH",2419,40,"Male",746,676,98,"25:33","50:15","1:14:04","1:37:19","2:01:04","2:25:11","2:49:48","3:15:30","3:27:15","3:26:46","NEWPORT BEACH, CA"
"MUKESH MEHRA",4237,41,"Male",760,688,99,"25:52","50:22","1:14:03","1:37:30","2:01:27","2:25:53","2:51:30","3:16:27","3:28:48","3:27:06","SIERRA MADRE, CA"
"MATTHEW COX",3048,44,"Male",771,699,100,"25:07","49:52","1:13:47","1:37:33","2:02:10","2:27:01","2:52:14","3:17:11","3:28:40","3:27:25","SAN FRANCISCO, CA"
"NELSON FLORES",1262,44,"Male",773,700,101,"24:02","49:50","1:13:12","1:37:14","2:01:31","2:26:08","2:50:53","3:17:39","3:27:50","3:27:30","SHERMAN OAKS, CA"
"TETSUYA NUMAKAMI",2773,42,"Male",783,706,102,"22:08","45:46","1:09:05","1:32:16","1:56:56","2:23:40","2:51:11","3:17:40","3:28:01","3:27:53","KANAGAWA, JAPAN"
"BORUT NASTRAN",16873,41,"Male",788,710,103,"22:00","44:43","1:07:19","1:29:51","1:54:39","2:20:27","2:48:18","3:16:57","3:32:36","3:27:59","SELCA, SLOVENIA"
"ERNESTO GUIJARRO JR.",2954,44,"Male",811,730,104,"23:32","47:51","1:12:03","1:36:20","2:01:06","2:26:46","2:52:50","3:18:17","3:28:46","3:28:36","LOS ANGELES, CA"
"FEDERICO MARTINEZ",2346,44,"Male",814,733,105,"27:34","53:06","1:17:04","1:40:36","2:04:33","2:28:40","2:53:43","3:18:19","3:33:44","3:28:42","LOS ?NGELES, CA"
"HORACIO GONZALEZ",11062,42,"Male",815,734,106,"24:19","47:52","1:10:56","1:34:47","1:59:31","2:25:23","2:51:55","3:17:58","3:37:40","3:28:42","LOS ANGELES, CA"
"PABLO VENTURA",14899,43,"Male",821,738,107,"27:50","53:07","1:16:46","1:39:35","2:02:43","2:26:53","2:51:59","3:17:51","3:48:49","3:28:48","POMONA, CA"
"CHARLES THOMAS",2031,41,"Male",840,754,108,"24:22","49:22","1:14:12","1:39:17","2:04:20","2:29:18","2:54:28","3:19:27","3:29:45","3:29:20","LOS ANGELES, CA"
"ARTHUR HERNANDEZ",2937,43,"Male",848,762,109,"25:29","50:29","1:14:49","1:38:35","2:02:29","2:27:05","2:53:02","3:18:52","3:30:43","3:29:40","HACIENDA HEIGHTS, CA"
