"Name","Bib","Age","Gender","Position","Gender.Position","Division.Position","X5k","X10k","X15k","X20k","X25k","X30k","X35k","X40k","Clock.Time","Net.Time","Hometown"
"MATTHEW KANE",1145,24,"Male",2227,1793,113,"28:26","56:25","1:23:50","1:50:47","2:17:46","2:45:08","3:16:24","3:46:32","4:02:16","3:58:15","VALLEY VILLAGE, CA"
"JAVIER JIMENEZ",4196,21,"Male",2253,1814,114,"26:20","52:41","1:18:43","1:45:25","2:12:04","2:40:41","3:13:00","3:45:25","3:59:36","3:58:31","LOS ANGELES, CA"
"GARRETT GROSSMAN",19657,23,"Male",2256,1816,115,"27:33","54:56","1:22:09","1:48:31","2:15:42","2:43:31","3:14:11","3:46:10","4:08:00","3:58:32","SANTA MONICA, CA"
"RORY MCGONIGLE",15711,24,"Male",2267,1823,116,"30:42","59:26","1:26:44","1:54:10","2:21:05","2:50:19","3:19:02","3:47:27","4:14:32","3:58:39","LOS ANGELES, CA"
"RAMON GOMEZ",19041,20,"Male",2286,1840,117,"23:21","49:23","1:14:30","1:41:00","2:10:10","2:43:34","3:16:59","3:47:35","4:06:59","3:58:56","CLAREMONT, CA"
"JAMES MCAFEE",3318,22,"Male",2295,1848,118,"26:04","53:59","1:21:33","1:48:30","2:15:57","2:45:01","3:17:37","3:47:39","3:59:33","3:59:02","WESTLAKE VILLAGE, CA"
"MAX HENKE",19274,24,"Male",2304,1855,119,"26:30","51:05","1:14:14","1:37:53","2:03:47","2:30:42","3:05:01","3:44:01","4:04:10","3:59:14","LOS ANGELES, CA"
"ALBERT JIMENEZ",22158,21,"Male",2347,1890,120,"25:20","50:21","1:14:43","1:39:31","2:06:18","2:36:25","3:10:46","3:47:10","4:03:53","3:59:44","SANTA BARBARA, CA"
"CHARLES BILLINGSLEY",4568,22,"Male",2353,1895,121,"26:28","53:45","1:21:25","1:48:15","2:15:23","2:44:33","3:15:04","3:47:09","4:09:16","3:59:48","NORTH HOLLYWOOD, CA"
"WYATT HANSON",3344,21,"Male",2364,1905,122,"25:53","51:06","1:16:51","1:42:55","2:10:19","2:40:08","3:13:44","3:47:26","4:00:38","4:00:00","REDLANDS, CA"
"AUSTIN GROW",21425,20,"Male",2376,1914,123,"24:55","49:44","1:13:25","1:37:05","2:01:19","2:27:16","3:03:08","3:48:07","4:08:34","4:00:11","ALTA LOMA, CA"
"TAKESHI SUGIURA",24011,21,"Male",2377,1915,124,"29:55","57:49","1:24:08","1:50:47","2:18:01","2:46:11","3:16:39","3:47:40","4:11:09","4:00:12","TOKYO, JAPAN"
"CHRISTIAN DURAN",24661,24,"Male",2403,1939,125,"28:54","56:40","1:23:26","1:49:06","2:15:34","2:43:01","3:15:34","3:47:41","4:11:01","4:00:41","VAN NUYS, CA"
"ZACH OSBORNE",22823,23,"Male",2416,1949,126,"26:19","54:06","1:22:06","1:50:14","2:18:16","2:47:18","3:17:03","3:49:20","4:05:38","4:00:50","GOLETA, CA"
"ZOSIMO GELUZ",16456,24,"Male",2437,1962,127,"28:20","58:55","1:29:21","1:55:48","2:24:21","2:51:34","3:22:21","3:49:31","4:24:00","4:01:17","CAMARILLO, CA"
"CALE KAVANAUGH",15303,21,"Male",2451,1971,129,"26:32","56:15","1:22:38","1:49:09","2:16:56","2:45:31","3:17:33","3:49:48","4:14:52","4:01:28","ORANGE, CA"
"JONATHAN CORIA",5610,21,"Male",2459,1976,130,"23:27","48:34","1:14:18","1:40:41","2:09:56","2:45:11","3:19:42","3:50:38","4:02:59","4:01:36","PANORAMA CITY, CA"
"KEVIN ZAGORSKI",5909,24,"Male",2460,1977,131,"25:38","51:11","1:16:39","1:42:25","2:10:57","2:38:58","3:11:38","3:47:31","4:03:24","4:01:39","REDONDO BEACH, CA"
"AUSTIN GONZALEZ",5405,20,"Male",2485,1994,132,"25:51","52:10","1:18:28","1:46:04","2:14:45","2:46:51","3:20:36","3:51:01","4:03:41","4:02:07","CANYON COUNTRY, CA"
"HANSEN OUQUAN SUN",15058,22,"Male",2531,2020,133,"23:13","49:44","1:16:31","1:43:12","2:11:13","2:41:22","3:17:23","3:50:35","4:10:54","4:02:56","BERKELEY, CA"
"JOSEPH ARAUX",18528,24,"Male",2582,2052,134,"23:15","48:23","1:13:43","1:39:23","2:06:31","2:37:46","3:14:24","3:50:06","4:12:11","4:03:45","PERRIS, CA"
"SIDNEY DRAGOMIRESCU-LARISCH",32399,20,"Male",2625,2081,135,"27:52","55:00","1:22:02","1:48:57","2:16:48","2:49:16","3:21:11","3:52:31","4:05:46","4:04:30","SUNLAND, CA"
"NATE CHAN",16803,20,"Male",2639,2090,136,"27:45","54:42","1:20:21","1:45:35","2:09:56","2:36:20","3:12:48","3:51:38","4:17:39","4:04:41","IRVINE, CA"
"JOEL ONTIVEROS",10592,24,"Male",2647,2096,137,"25:21","52:03","1:19:01","1:46:33","2:14:47","2:44:15","3:19:07","3:53:18","4:14:07","4:04:47","LOS ANGELES, CA"
"RYAN KUPYN",22294,21,"Male",2673,2113,138,"25:14","51:02","1:16:20","1:42:03","2:12:18","2:42:02","3:17:44","3:52:27","4:13:01","4:05:05","LOS ANGELES, CA"
"MIKE SALIPANTE",20492,24,"Male",2709,2136,140,"25:13","51:20","1:16:54","1:42:40","2:09:24","2:37:30","3:13:25","3:50:36","4:08:30","4:05:34","SANTA MONICA, CA"
"EIVIND SKAI??",11079,20,"Male",2718,2142,141,"26:03","52:50","1:18:47","1:45:31","2:14:22","2:43:51","3:19:34","3:52:55","4:16:54","4:05:39","LOS ANGELES, CA"
"TRAVIS ROBINSON",18937,24,"Male",2719,2143,142,"28:29","58:03","1:26:37","1:54:56","2:23:19","2:53:00","3:24:00","3:53:55","4:20:03","4:05:40","ALBUQUERQUE, NM"
"NICO GERVASONI",15806,21,"Male",2767,2173,143,"26:38","51:54","1:15:59","1:41:09","2:08:37","2:41:15","3:17:29","3:54:41","4:10:07","4:06:22","SIMI VALLEY, CA"
"CHAIT GADDAM",19911,23,"Male",2779,2183,144,"26:59","52:57","1:18:02","1:43:46","2:10:22","2:39:07","3:14:12","3:51:54","4:20:00","4:06:33","REDLANDS, WI"
"CLAUDIO FLORES",2663,24,"Male",2792,2192,145,"24:00","50:51","1:17:20","1:44:38","2:13:32","2:45:55","3:22:16","3:54:38","4:07:03","4:06:44","SAN FERNANDO, CA"
"IVAN ANAGRIUS WEST",4870,24,"Male",2841,2230,146,"26:22","52:43","1:18:30","1:44:34","2:12:17","2:43:32","3:18:19","3:53:31","4:08:42","4:07:36","COSTA MESA, CA"
"TYLER KING",9265,24,"Male",2847,2235,147,"29:13","57:53","1:26:52","1:53:25","2:19:06","2:44:54","3:15:02","3:52:17","4:16:56","4:07:44","TEMECULA, CA"
"PEDRO MOURA",18592,24,"Male",2911,2281,148,"27:54","56:00","1:23:54","1:52:11","2:20:45","2:51:05","3:24:53","3:57:10","4:20:10","4:08:34","LOS ANGELES, CA"
"MOISES PABLO",20855,20,"Male",2912,2282,149,"28:26","58:29","1:26:43","1:52:22","2:20:03","2:49:17","3:18:47","3:53:05","4:11:47","4:08:34","LOS ANGELES, CA"
"ERIC MELENDEZ-LLUCH",10342,23,"Male",2919,2287,150,"28:40","55:21","1:22:41","1:48:53","2:15:34","2:43:45","3:20:08","3:56:14","4:23:25","4:08:41","LOS ANGELES, CA"
"WESLEY CHAN",6015,24,"Male",2926,2292,151,"27:59","54:13","1:18:15","1:42:57","2:09:50","2:38:46","3:14:56","3:54:09","4:28:44","4:08:43","PORTLAND, OR"
"HERIBERTO MUNOZ",24323,20,"Male",2946,2303,152,"30:48","59:27","1:28:07","1:56:20","2:25:33","2:52:47","3:22:20","3:54:40","4:29:45","4:08:54","LOS ANGELES, CA"
"YONSUN PARK",24737,21,"Male",2971,2320,153,"22:35","46:14","1:09:24","1:32:58","1:59:20","2:31:06","3:20:12","3:56:30","4:09:49","4:09:14","LOS ANGELES, CA"
"GILBERT PULIDO",17084,21,"Male",2974,2323,154,"28:25","53:26","1:16:59","1:41:12","2:06:49","2:37:58","3:15:42","3:55:00","4:26:32","4:09:15","HUNTINGTON PARK, CA"
"RIFAT BERK",21907,24,"Male",3059,2384,155,"27:09","55:31","1:23:16","1:51:21","2:19:36","2:49:29","3:23:05","3:58:10","4:12:25","4:10:15","MENLO PARK, CA"
"LUIS MATEO",32151,23,"Male",3081,2398,156,"26:59","54:12","1:22:44","1:50:08","2:18:07","2:48:07","3:24:18","3:57:36","4:20:15","4:10:30","LOS ANGELES, CA"
"KEISHMER CARDOSO",5367,24,"Male",3088,2404,157,"25:25","51:08","1:17:11","1:43:49","2:10:30","2:41:41","3:17:54","3:57:54","4:13:08","4:10:34","LAS VEGAS, NV"
"ALBERT FELIX",16504,24,"Male",3121,2425,158,"34:51","1:09:06","1:40:40","2:10:56","2:40:38","3:07:55","3:34:38","4:00:37","4:30:52","4:11:03","LAS VEGAS, NV"
"ALBERT SANCHEZ",16225,22,"Male",3149,2445,159,"30:20","59:14","1:27:30","1:55:46","2:24:51","2:55:12","3:28:10","3:59:29","4:21:45","4:11:24","HUNTINGTON BEACH, CA"
"MATTHEW RAMIREZ",2968,22,"Male",3178,2466,160,"26:53","54:03","1:20:36","1:48:29","2:17:25","2:48:33","3:23:32","3:58:09","4:12:37","4:11:50","EL PASO, TX"
"BERNARDO DANIEL CAMPOS ESCALERA",22547,24,"Male",3196,2476,161,"31:35","1:02:34","1:32:19","2:01:35","2:30:32","2:59:38","3:29:32","3:59:39","4:20:37","4:12:01","AGUASCALIENTES, MEXICO"
"ZACHARY WHITE",3028,24,"Male",3215,2487,162,"28:27","55:52","1:23:01","1:49:58","2:18:06","2:48:19","3:22:13","3:58:56","4:13:09","4:12:15","CHICAGO, IL"
"BRYANT RINCON",4197,20,"Male",3253,2514,163,"23:53","48:57","1:13:40","1:38:37","2:05:49","2:42:04","3:22:00","3:59:05","4:13:00","4:12:47","POMONA, CA"
"MITCHEL ADAMS",20147,23,"Male",3254,2515,164,"25:49","52:42","1:19:22","1:45:42","2:14:02","2:43:17","3:19:33","3:58:20","4:22:44","4:12:48","FOUNTAIN VALLEY, CA"
"MASSOOD KADIR",24780,24,"Male",3264,2524,165,"30:31","59:30","1:26:53","1:55:10","2:24:07","2:54:30","3:26:45","3:59:59","4:28:12","4:12:57","CHINO HILLS, CA"
"ERIC GROSSMAN",11192,23,"Male",3265,2525,166,"28:58","1:00:15","1:31:10","2:01:27","2:30:31","3:00:04","3:30:06","4:01:00","4:20:58","4:12:59","CALABASAS, CA"
"JESUS GONZALEZ",15533,21,"Male",3282,2540,167,"26:05","51:54","1:16:52","1:43:04","2:09:58","2:39:42","3:15:21","3:56:11","4:25:45","4:13:12","DENVER, CO"
"EMMETT GILLES",24194,24,"Male",3391,2611,168,"28:19","56:03","1:23:47","1:50:43","2:20:47","2:49:16","3:18:26","4:03:07","4:25:09","4:14:26","DALLAS, TX"
"DIEGO CORTEZ",24494,20,"Male",3404,2621,169,"23:08","47:54","1:13:16","1:38:27","2:06:13","2:41:13","3:22:50","4:01:20","4:15:03","4:14:32","COVINA, CA"
"JUAN KIMBLE",20823,24,"Male",3407,2624,170,"25:20","51:23","1:18:09","1:46:31","2:16:46","2:50:17","3:26:05","4:01:07","4:29:17","4:14:35","BERKELEY, CA"
"ROBERT PACHECO",13837,24,"Male",3425,2640,171,"27:53","53:37","1:18:41","1:44:03","2:11:56","2:44:17","3:22:14","4:00:59","4:33:53","4:14:44","LOS ANGELES, CA"
"BRENDAN MARSANO",18039,21,"Male",3452,2655,172,"31:50","1:01:46","1:31:18","2:00:22","2:30:17","3:00:16","3:32:01","4:03:00","4:27:09","4:15:06","MILTON, MA"
"BRANDON RISTA",17784,22,"Male",3460,2659,173,"23:37","48:00","1:12:40","1:37:47","2:04:41","2:37:01","3:18:54","4:01:20","4:18:07","4:15:11","NEWBURY PARK, CA"
"ALEXIS ESCOBAR",23042,20,"Male",3462,2661,174,"22:02","46:11","1:10:53","1:35:45","2:01:58","2:31:22","3:08:56","3:56:19","4:23:09","4:15:12","NORTH HOLLYWOOD, CA"
"EITAN FATTAL",19051,21,"Male",3469,2664,175,"26:25","52:03","1:16:50","1:41:42","2:07:05","2:36:20","3:10:43","4:01:25","4:26:09","4:15:17","LOS ANGELES, CA"
"STEFAN SCHWENDIMANN",20628,24,"Male",3474,2667,176,"28:05","54:50","1:20:35","1:47:09","2:14:35","2:46:51","3:25:41","4:01:47","4:24:09","4:15:21","GUNTERSHAUSEN, SWITZERLAND"
"JAMES KNOX",21886,23,"Male",3480,2672,177,"34:40","1:11:46","1:41:13","2:08:33","2:36:41","3:04:51","3:35:50","4:04:13","4:26:37","4:15:24","LOS ANGELES, CA"
"IAN MCCULLOUGH",19444,20,"Male",3495,2680,178,"26:35","53:43","1:21:05","1:48:11","2:19:27","2:53:12","3:27:12","4:04:03","4:24:15","4:15:36","OAK PARK, IL"
"HERSHEL GILBERT-MCNABB",2351,24,"Male",3524,2703,179,"28:51","57:28","1:25:21","1:51:28","2:18:57","2:48:19","3:23:10","4:01:22","4:17:16","4:16:00","LOS ANGELES, CA"
"MARK GREBEN",10593,23,"Male",3527,2706,180,"23:30","49:01","1:14:55","1:40:14","2:08:45","2:41:12","3:24:33","4:04:05","4:18:30","4:16:03","CAMARILLO, CA"
"MASAKI YONEZU",16457,20,"Male",3548,2719,182,"31:13","1:00:31","1:26:59","1:52:35","2:20:20","2:50:34","3:25:19","4:04:27","4:27:11","4:16:15","SAN DIEGO, CA"
"MICHAEL BOGGESS",18915,20,"Male",3555,2724,183,"29:35","56:06","1:19:27","1:43:05","2:15:39","2:46:02","3:24:57","4:03:59","4:26:42","4:16:18","CORVALLIS, OR"
"JOSEPH HOLSINGER",11532,23,"Male",3574,2737,184,"31:04","1:03:51","1:32:55","2:01:48","2:34:30","3:05:06","3:36:43","4:05:23","4:28:57","4:16:25","LOS ANGELES, CA"
"HUNTER KARDINAAL",19336,22,"Male",3602,2759,185,"26:46","51:59","1:17:04","1:42:53","2:11:39","2:43:05","3:22:12","4:01:49","4:21:23","4:16:43","THOUSAND OAKS, CA"
"RYAN LEWIS",2928,22,"Male",3605,2761,186,"28:59","57:12","1:25:22","1:53:09","2:22:30","2:52:23","3:27:25","4:02:18","4:17:07","4:16:44","TRABUCO CANYON, CA"
"ROBBIE FAUSTINO",12918,20,"Male",3642,2786,187,"24:34","48:34","1:12:05","1:35:29","2:00:24","2:31:03","3:17:07","4:04:27","4:31:20","4:17:07","RANCHO PALOS VERDES, CA"
"CLAUDE GONZALES",15230,21,"Male",3645,2788,188,"23:59","48:01","1:13:04","1:40:04","2:08:54","2:41:10","3:23:04","4:02:28","4:36:00","4:17:11","WEST COVINA, CA"
"WALKER SMITH",10411,24,"Male",3658,2798,189,"33:31","1:03:03","1:31:24","1:59:15","2:29:23","3:01:25","3:34:26","4:05:09","4:29:48","4:17:17","LOS ANGELES, CA"
"LYLE REGALADO",7186,20,"Male",3667,2806,190,"28:12","56:00","1:23:25","1:53:13","2:22:19","2:53:44","3:31:39","4:05:31","4:25:57","4:17:25","CHINO, CA"
"CHARLES MONTGOMERY",17674,22,"Male",3685,2821,191,"30:16","58:02","1:25:21","1:51:16","2:21:07","2:52:01","3:30:19","4:05:36","4:28:01","4:17:38","LOS ANGELES, CA"
"JACOB GIFFORD",19289,21,"Male",3712,2840,192,"26:38","52:43","1:18:13","1:43:33","2:10:59","2:41:54","3:19:04","4:05:49","4:20:55","4:17:57","AZUSA, CA"
"ROBERT TUNGATE",25081,24,"Male",3764,2880,193,"32:57","1:02:54","1:30:47","2:00:33","2:31:43","3:02:00","3:33:41","4:06:56","4:37:18","4:18:34","COTO DE CAZA, CA"
"JONATHAN LACOSTE",3933,21,"Male",3774,2885,194,"26:42","54:01","1:21:09","1:48:25","2:16:41","2:48:28","3:28:55","4:07:47","4:19:24","4:18:37","BOSTON, MA"
"TRAVIS BLANSHAN",3856,24,"Male",3793,2897,195,"28:34","54:24","1:19:15","1:45:49","2:14:01","2:46:40","3:23:09","4:03:22","4:19:35","4:18:52","CHARLOTTE, NC"
"ERIK REED",20631,21,"Male",3799,2902,196,"29:11","54:23","1:16:54","1:39:15","2:03:02","2:29:19","3:10:39","4:02:46","4:39:22","4:18:54","LONG BEACH, CA"
"OMAR FLORES",8307,24,"Male",3825,2920,197,"25:08","51:28","1:19:33","1:49:08","2:17:42","2:49:05","3:31:03","4:05:09","4:30:50","4:19:08","BELL GARDENS, CA"
"LUIS CRISANTO",21066,22,"Male",3883,2962,198,"25:34","56:07","1:25:27","1:53:52","2:24:37","2:57:28","3:33:24","4:05:40","4:27:42","4:19:43","HUNTINGTON PARK, CA"
"SHLOMO KHAMISHON",10561,23,"Male",3921,2982,199,"31:24","56:11","1:20:29","1:44:29","2:11:58","2:40:47","3:19:49","4:03:12","4:32:37","4:20:10","SLO, CA"
"ROBERT DUDLEY",4692,24,"Male",3968,3012,200,"32:42","1:03:01","1:31:26","1:59:20","2:28:32","2:59:34","3:33:50","4:08:33","4:31:04","4:20:46","GARDEN GROVE, CA"
"SCOTT BOWER",14688,21,"Male",3989,3027,201,"36:13","1:09:05","1:39:00","2:07:25","2:34:51","3:02:37","3:35:54","4:09:14","4:37:46","4:20:56","ALISO VIEJO, CO"
"PHU HUYNH",14805,24,"Male",3992,3030,202,"23:37","48:03","1:12:30","1:39:11","2:09:29","2:42:36","3:22:36","4:04:48","4:25:35","4:20:58","RIVERSIDE, CA"
"SAMUEL CERVANTES",24176,22,"Male",4032,3057,203,"24:08","49:33","1:15:18","1:40:47","2:09:43","2:41:29","3:18:12","3:58:43","4:29:22","4:21:21","LOS ANGELES, CA"
"SANTOS SILVESTRE HERNANDEZ",22662,24,"Male",4076,3084,204,"22:33","47:32","1:13:43","1:43:19","2:12:49","2:51:03","3:33:02","4:10:44","4:30:14","4:21:55","LOS ANGELES, CA"
"NOLAN HICKEY",18616,24,"Male",4285,3226,205,"26:26","54:13","1:20:29","1:47:46","2:16:42","2:50:19","3:30:19","4:11:59","4:38:23","4:24:21","SAN CLEMENTE, CA"
"LUC LANDEIS",23447,24,"Male",4312,3244,206,"27:29","54:35","1:21:38","1:49:52","2:18:29","2:50:10","3:28:07","4:09:10","4:45:16","4:24:39","IRVINE, CA"
"BALTAZAR OCHOA VEGA",15494,23,"Male",4319,3250,207,"24:55","51:19","1:17:45","1:44:29","2:14:24","2:49:12","3:32:16","4:13:07","4:25:05","4:24:41","MERCED, CA"
"STUART GAVIN",4001,24,"Male",4338,3264,208,"28:13","56:20","1:24:21","1:53:01","2:22:56","2:51:39","3:34:12","4:11:40","4:25:58","4:24:51","PLYMOUTH, WI"
"ALEXANDER KOZINTSEV",15674,22,"Male",4352,3270,209,"29:19","59:26","1:29:30","1:58:38","2:28:01","3:00:21","3:36:00","4:11:35","4:33:57","4:24:58","SAN JOSE, CA"
"VICTOR PARK",31292,24,"Male",4377,3286,210,"22:18","47:31","1:12:47","1:41:13","2:13:56","2:51:55","3:32:08","4:10:06","4:25:22","4:25:12","LOS ANGELES, CA"
"EL MORENASO",13453,24,"Male",4382,3288,211,"26:29","54:03","1:21:41","1:51:22","2:24:10","3:00:18","3:37:45","4:12:37","4:43:58","4:25:16","CHATSWORTH, CA"
"ALFREDO BUSTOS TORRES",17785,22,"Male",4386,3290,212,"24:25","50:04","1:15:43","1:44:01","2:17:13","2:50:27","3:29:49","4:10:56","4:37:25","4:25:21","STOCKTON, CA"
"JEREMY HUNZIKER",23345,24,"Male",4410,3306,213,"28:14","56:56","1:25:18","1:53:37","2:24:05","2:56:04","3:35:22","4:12:21","4:29:35","4:25:38","MANHATTAN BEACH, CA"
"CHARLES CHEN",14767,22,"Male",4421,3312,214,"25:21","50:53","1:15:09","1:39:32","2:04:38","2:30:48","3:07:44","4:08:57","4:33:46","4:25:45","LOS ANGELES, CA"
"MARIO CRUZ",13671,22,"Male",4426,3317,215,"26:47","54:30","1:22:14","1:51:06","2:21:02","2:54:13","3:30:59","4:09:39","4:40:56","4:25:46","PICO RIVERA, CA"
"JEREMIAH SHANHOLTZER",4040,23,"Male",4476,3354,216,"26:23","57:28","1:22:03","1:49:53","2:23:23","2:57:28","3:33:33","4:12:29","4:35:58","4:26:14","FULLERTON, CA"
"ALEXIS SANDOVAL-URIBE",18704,21,"Male",4528,3389,217,"25:44","52:44","1:19:11","1:46:46","2:16:06","2:52:36","3:32:56","4:11:29","4:30:34","4:26:56","STOCKON, CA"
"MASAYA KAWAMURA",4220,23,"Male",4542,3398,218,"22:59","46:06","1:10:30","1:42:28","2:18:49","2:57:55","3:37:17","4:13:36","4:27:52","4:27:04","TOKYO-TO, JAPAN"
"GUILLERMO VANEGAS",23845,23,"Male",4549,3403,219,"23:54","48:33","1:12:04","1:36:16","2:02:35","2:33:52","3:08:48","4:11:02","4:35:34","4:27:06","LOS ANGELES, CA"
"GIOVANNI RODRIGUEZ",23852,21,"Male",4566,3417,220,"23:18","52:03","1:20:04","1:49:03","2:20:57","2:56:28","3:37:00","4:13:51","4:53:53","4:27:15","BURLEY, ID"
"KURT CLEMENTS",31314,21,"Male",4574,3423,221,"28:31","54:28","1:19:03","1:43:37","2:09:30","2:38:04","3:17:03","4:12:44","4:47:53","4:27:18","LOS ANGELES, CA"
"ROCKY PAIK",17686,22,"Male",4637,3454,222,"22:06","52:31","1:23:28","1:55:29","2:28:11","3:02:21","3:41:06","4:15:40","4:27:52","4:27:52","LOS ANGELES, CA"
"JONATHAN OSEGUERA",6721,22,"Male",4649,3465,223,"26:00","52:32","1:19:14","1:46:02","2:15:24","2:49:17","3:31:13","4:14:49","4:29:26","4:27:58","ANAHEIM, CA"
"VINCENT YATAR",20643,22,"Male",4679,3486,224,"23:27","46:26","1:10:15","1:34:21","2:01:28","2:33:23","3:29:37","4:16:38","4:29:21","4:28:18","TORRANCE, CA"
"GREGORY ABEJON",24049,21,"Male",4684,3490,225,"28:58","57:48","1:25:44","1:54:48","2:23:10","2:53:02","3:30:14","4:17:00","4:42:23","4:28:21","SAN JACINTO, CA"
"EDUARDO GONZALEZ",2786,23,"Male",4702,3501,226,"25:43","52:43","1:19:14","1:47:36","2:23:24","2:58:58","3:39:36","4:14:46","4:29:00","4:28:34","LOS ANGELES, CA"
"TRAVIS EURICK",6191,20,"Male",4721,3512,227,"25:59","51:44","1:16:42","1:42:09","2:09:35","2:46:11","3:30:32","4:12:18","4:30:24","4:28:44","TIGARD, OR"
"SANTIAGO PEREZ",14821,23,"Male",4728,3518,229,"31:13","1:01:18","1:29:31","1:55:09","2:21:52","2:52:09","3:27:47","4:11:50","4:33:03","4:28:47","MEXICO, MEXICO"
"JOSHUA WALL",15681,20,"Male",4831,3575,230,"31:12","1:00:59","1:29:34","1:57:50","2:27:47","3:00:26","3:38:13","4:16:40","4:38:14","4:29:40","WOODLAND, WA"
"ANDREW CORTES",21459,20,"Male",4889,3616,231,"23:33","49:56","1:15:09","1:42:56","2:13:31","2:50:03","3:34:05","4:16:04","4:38:50","4:30:23","LOS ANGELES, CO"
"MICHAEL KUJAK",21268,24,"Male",4906,3629,232,"31:41","1:01:52","1:30:04","1:59:21","2:30:22","3:01:50","3:36:38","4:13:41","4:45:47","4:30:37","SHERMAN OAKS, CA"
"NICHOLAS TROUTMAN",17147,23,"Male",4913,3634,233,"25:11","51:27","1:17:43","1:44:26","2:14:31","2:50:13","3:30:18","4:13:17","4:32:46","4:30:42","CYPRESS, CA"
"TUAN DINH",22463,22,"Male",4945,3657,234,"25:27","51:16","1:17:40","1:43:54","2:15:11","2:53:01","3:35:05","4:17:53","4:46:16","4:31:03","WALNUT, CA"
"BRYAN MONGE",24986,21,"Male",5024,3707,235,"30:15","58:55","1:27:32","1:56:10","2:26:36","3:02:27","3:39:55","4:20:25","4:47:38","4:31:55","LOS ANGELES, CA"
"HERMAN HERNANDEZ",19606,20,"Male",5071,3731,236,"26:08","54:10","1:21:16","1:49:29","2:19:22","2:51:41","3:34:36","4:16:35","4:41:25","4:32:23","HUNTINGTON BEACH, CA"
"FRANCISCO PORTILLO",24853,24,"Male",5092,3745,237,"28:34","56:56","1:24:42","1:53:40","2:25:35","3:05:04","3:43:36","4:19:20","4:51:04","4:32:38","LOS ANGELES, CA"
"VICTOR TORRES",33212,20,"Male",5111,3757,238,"31:06","1:00:58","1:28:56","1:57:18","2:26:33","3:00:38","3:42:12","4:19:45","4:46:17","4:32:47","CHATSWORTH, CA"
"GAVEN LUCAS",11390,24,"Male",5153,3782,239,"25:21","51:40","1:18:51","1:46:12","2:15:04","2:48:44","3:25:36","4:11:59","4:43:43","4:33:15","LOS ANGELES, CA"
"CHARLIE LAUD",19358,23,"Male",5215,3820,240,"27:26","55:44","1:23:07","1:51:21","2:20:17","2:57:43","3:43:53","4:20:34","4:37:44","4:33:53","BEVERLY HILLS, CA"
"MATT SCHNITZER",15549,23,"Male",5229,3831,241,"29:52","58:25","1:26:27","1:55:27","2:25:53","3:03:27","3:42:51","4:21:05","4:37:59","4:34:01","CAPISTRANO BEACH, CA"
"LANCE JUNG",15333,24,"Male",5232,3834,242,"29:09","58:58","1:27:54","2:00:03","2:34:38","3:10:25","3:46:28","4:20:54","4:53:58","4:34:03","MANHATTAN BEACH, CA"
"ALEXANDER CALDERA",20926,20,"Male",5233,3835,243,"27:12","54:58","1:22:17","1:50:02","2:20:11","2:53:41","3:37:03","4:19:46","4:42:26","4:34:04","INDIANAPOLIS, IN"
"DANIEL SERRANO",18191,23,"Male",5259,3850,244,"28:33","56:34","1:24:49","1:53:14","2:22:17","2:54:45","3:40:36","4:21:42","4:37:56","4:34:19","MONTEREY PARK, CA"
"CASEY BATLEY",20351,21,"Male",5280,3866,245,"29:41","58:25","1:26:01","1:53:01","2:21:11","2:53:14","3:32:13","4:12:09","4:48:15","4:34:31","WEST POINT, NY"
"MICHAEL HANNA",5380,20,"Male",5281,3867,246,"34:06","1:06:35","1:37:55","2:09:48","2:44:27","3:17:21","3:50:45","4:22:03","4:50:16","4:34:32","HABOR CITY, CA"
"DYLLAN DE JESUS",30096,20,"Male",5312,3888,247,"26:02","53:34","1:21:22","1:49:13","2:18:37","2:53:15","3:32:02","4:15:49","4:35:58","4:34:47","LOS ANGELES, CA"
"OMAR NJIE",18503,23,"Male",5356,3919,248,"23:46","49:28","1:14:40","1:40:03","2:07:15","2:43:42","3:25:40","4:20:31","4:44:15","4:35:18","NEW YORK, NY"
"JOSHUA ORANTES",24935,21,"Male",5423,3967,250,"21:41","45:25","1:11:56","1:40:11","2:12:07","2:44:35","3:35:01","4:16:14","4:38:16","4:36:03","LOS ANGELES, CA"
"KRISTOPHER PHILLIPS",20564,20,"Male",5435,3975,251,"26:31","54:31","1:22:46","1:51:55","2:25:22","3:01:42","3:42:53","4:22:20","4:40:21","4:36:08","MANHATTAN BEACH, CA"
"ALEX RODRIGUEZ",33209,21,"Male",5464,3997,252,"32:06","1:04:58","1:36:35","2:09:26","2:41:03","3:13:32","3:47:59","4:21:46","4:49:56","4:36:24","CHATSWORTH, CA"
"CHRISTOPHER LOWRY",14663,23,"Male",5474,4003,253,"26:17","53:37","1:20:28","1:49:27","2:19:16","2:50:51","3:35:36","4:23:27","4:41:19","4:36:32","HUNTINGTON BEACH, CA"
"THOMAS NOBLE",20092,23,"Male",5480,4009,254,"32:25","1:04:14","1:35:54","2:06:30","2:38:37","3:11:18","3:46:44","4:22:29","4:47:13","4:36:35","LOS ANGELES, CA"
"JARED PASSIN",11198,24,"Male",5482,4011,255,"31:02","1:00:27","1:28:55","1:58:04","2:29:09","3:01:17","3:42:46","4:22:23","4:48:04","4:36:36","LOS ANGELES, CA"
